	Day	Depth	Latitude	Longitude	Magnitude	Month	Year	ScaledMagnitude	OrderedYears	OrderedMonths
52	30	35.0	40.5	141.3	6.9	1	1902	0.4130434782608697	2	24.0
53	30	0.0	40.9	141.7	6.9	1	1902	0.4130434782608697	2	24.0
54	31	35.0	41.6	142.2	6.6	1	1902	0.3478260869565217	2	24.0
55	9	0.0	-20.0	-174.0	6.9	2	1902	0.4130434782608697	2	25.0
56	9	0.0	-43.0	-171.0	6.9	2	1902	0.4130434782608697	2	25.0
57	17	0.0	20.0	-70.0	6.9	2	1902	0.4130434782608697	2	25.0
58	20	35.0	41.4	141.8	6.7	2	1902	0.36956521739130443	2	25.0
59	5	0.0	-20.0	-70.0	6.8	3	1902	0.391304347826087	2	26.0
60	22	0.0	35.0	-120.0	6.8	3	1902	0.391304347826087	2	26.0
61	28	0.0	0.0	133.0	6.9	3	1902	0.4130434782608697	2	26.0
62	11	16.0	51.6	104.5	6.6	4	1902	0.3478260869565217	2	27.0
63	19	0.0	14.0	-91.0	7.5	4	1902	0.5434782608695653	2	27.0
64	2	35.0	39.0	144.0	7.0	5	1902	0.4347826086956522	2	28.0
65	8	35.0	30.5	131.5	6.6	5	1902	0.3478260869565217	2	28.0
66	28	35.0	42.8	144.8	6.5	5	1902	0.32608695652173914	2	28.0
67	3	20.0	43.2	129.6	6.7	7	1902	0.36956521739130443	2	30.0
68	6	0.0	-25.0	-175.0	6.8	7	1902	0.391304347826087	2	30.0
69	22	0.0	40.0	77.0	7.7	8	1902	0.5869565217391305	2	31.0
70	30	0.0	40.0	77.0	6.8	8	1902	0.391304347826087	2	31.0
71	22	0.0	18.0	146.0	7.5	9	1902	0.5434782608695653	2	32.0
72	23	0.0	16.0	-93.0	7.8	9	1902	0.6086956521739131	2	32.0
73	6	200.0	36.5	70.5	7.2	10	1902	0.47826086956521746	2	33.0
74	4	0.0	36.0	96.0	6.9	11	1902	0.4130434782608697	2	34.0
75	20	0.0	-22.0	170.0	6.9	11	1902	0.4130434782608697	2	34.0
76	21	5.0	22.5	121.5	6.8	11	1902	0.391304347826087	2	34.0
77	12	0.0	29.0	-114.0	7.1	12	1902	0.45652173913043476	2	35.0
78	4	400.0	-20.0	-175.0	7.8	1	1903	0.6086956521739131	3	36.0
79	14	0.0	15.0	-98.0	7.4	1	1903	0.5217391304347827	3	36.0
80	17	0.0	50.0	-170.0	7.0	1	1903	0.4347826086956522	3	36.0
81	1	0.0	48.0	98.0	7.1	2	1903	0.45652173913043476	3	37.0
82	3	100.0	34.0	137.0	6.5	2	1903	0.32608695652173914	3	37.0
83	5	0.0	52.0	175.0	6.8	2	1903	0.391304347826087	3	37.0
84	27	0.0	-8.0	106.0	7.3	2	1903	0.5	3	37.0
85	19	160.0	37.0	71.0	6.9	4	1903	0.4130434782608697	3	39.0
86	29	0.0	-20.0	-175.0	7.1	4	1903	0.45652173913043476	3	39.0
87	13	0.0	-17.0	168.0	7.0	5	1903	0.4347826086956522	3	40.0
88	2	0.0	57.0	-156.0	6.9	6	1903	0.4130434782608697	3	41.0
89	11	80.0	36.36	22.97	8.1	8	1903	0.6739130434782609	3	43.0
90	29	0.0	-20.0	167.0	6.9	10	1903	0.4130434782608697	3	45.0
91	30	0.0	-20.0	175.0	6.8	10	1903	0.391304347826087	3	45.0
92	26	30.0	52.7	107.6	6.7	11	1903	0.36956521739130443	3	46.0
93	7	0.0	-27.0	-70.0	6.8	12	1903	0.391304347826087	3	47.0
94	23	0.0	-10.0	165.0	6.8	12	1903	0.391304347826087	3	47.0
95	28	0.0	7.0	127.0	7.1	12	1903	0.45652173913043476	3	47.0
96	7	0.0	-50.0	165.0	6.9	1	1904	0.4130434782608697	4	48.0
97	20	0.0	7.0	-79.0	7.2	1	1904	0.47826086956521746	4	48.0
98	18	35.0	42.7	146.1	6.8	3	1904	0.391304347826087	4	50.0
99	19	0.0	-29.0	-71.0	7.0	3	1904	0.4347826086956522	4	50.0
100	4	0.0	41.75	23.25	7.1	4	1904	0.45652173913043476	4	51.0
101	1	0.0	-33.0	-178.0	6.8	5	1904	0.391304347826087	4	52.0
102	1	0.0	2.0	130.0	7.0	5	1904	0.4347826086956522	4	52.0
103	7	350.0	39.0	135.0	7.4	6	1904	0.5217391304347827	4	53.0
104	25	0.0	52.0	159.0	7.5	6	1904	0.5434782608695653	4	53.0
105	25	0.0	52.0	159.0	7.6	6	1904	0.5652173913043478	4	53.0
106	27	0.0	52.0	159.0	7.2	6	1904	0.47826086956521746	4	53.0
107	24	0.0	52.0	159.0	6.7	7	1904	0.36956521739130443	4	54.0
108	8	0.0	-42.0	179.0	6.9	8	1904	0.4130434782608697	4	55.0
109	24	35.0	30.0	131.0	7.1	8	1904	0.45652173913043476	4	55.0
110	27	0.0	64.0	-151.0	7.2	8	1904	0.47826086956521746	4	55.0
111	30	0.0	30.0	101.0	6.8	8	1904	0.391304347826087	4	55.0
112	3	0.0	12.0	58.0	7.0	10	1904	0.4347826086956522	4	57.0
113	28	0.0	8.0	113.0	7.0	10	1904	0.4347826086956522	4	57.0
114	20	0.0	8.5	-83.0	7.2	12	1904	0.47826086956521746	4	59.0
115	27	100.0	31.0	138.0	6.7	12	1904	0.36956521739130443	4	59.0
116	13	0.0	0.0	143.0	6.8	1	1905	0.391304347826087	5	60.0
117	22	90.0	1.0	123.0	7.8	1	1905	0.6086956521739131	5	60.0
118	14	0.0	53.0	-178.0	7.2	2	1905	0.47826086956521746	5	61.0
119	17	0.0	26.0	96.0	6.8	2	1905	0.391304347826087	5	61.0
120	19	0.0	-10.0	168.0	6.8	2	1905	0.391304347826087	5	61.0
121	27	0.0	-23.0	-176.0	6.9	2	1905	0.4130434782608697	5	61.0
122	4	60.0	-4.0	149.0	6.9	3	1905	0.4130434782608697	5	62.0
123	4	0.0	-4.0	149.0	6.8	3	1905	0.391304347826087	5	62.0
124	18	60.0	-27.5	-173.0	7.3	3	1905	0.5	5	62.0
125	18	0.0	-10.0	168.0	7.2	3	1905	0.47826086956521746	5	62.0
126	22	0.0	50.0	180.0	7.0	3	1905	0.4347826086956522	5	62.0
127	4	0.0	33.0	76.0	7.8	4	1905	0.6086956521739131	5	63.0
128	19	0.0	-32.0	-171.0	6.8	4	1905	0.391304347826087	5	63.0
129	26	60.0	-21.0	-70.0	6.8	4	1905	0.391304347826087	5	63.0
130	18	0.0	-4.0	149.0	6.9	5	1905	0.4130434782608697	5	64.0
131	2	55.0	34.1	132.5	7.0	6	1905	0.4347826086956522	5	65.0
132	14	0.0	-20.0	-175.0	7.0	6	1905	0.4347826086956522	5	65.0
133	30	0.0	-20.0	-175.0	7.1	6	1905	0.45652173913043476	5	65.0
134	6	35.0	37.4	141.8	7.1	7	1905	0.45652173913043476	5	66.0
135	6	100.0	42.0	132.0	6.5	7	1905	0.32608695652173914	5	66.0
136	9	0.0	49.4	97.3	8.0	7	1905	0.6521739130434783	5	66.0
137	11	20.0	49.5	97.3	7.0	7	1905	0.4347826086956522	5	66.0
138	11	450.0	22.0	143.0	7.2	7	1905	0.47826086956521746	5	66.0
139	14	20.0	49.5	97.3	6.5	7	1905	0.32608695652173914	5	66.0
140	23	0.0	49.3	94.9	8.5	7	1905	0.7608695652173914	5	66.0
141	25	500.0	43.0	131.0	6.6	8	1905	0.3478260869565217	5	67.0
142	1	250.0	45.0	143.0	7.3	9	1905	0.5	5	68.0
143	8	0.0	39.0	16.0	6.8	9	1905	0.391304347826087	5	68.0
144	15	0.0	55.0	165.0	7.3	9	1905	0.5	5	68.0
145	26	60.0	29.0	74.0	6.9	9	1905	0.4130434782608697	5	68.0
146	21	60.0	42.0	42.0	7.3	10	1905	0.5	5	69.0
147	8	0.0	40.0	24.0	6.8	11	1905	0.391304347826087	5	70.0
148	4	60.0	38.0	37.0	6.8	12	1905	0.391304347826087	5	71.0
149	10	0.0	50.0	180.0	6.9	12	1905	0.4130434782608697	5	71.0
150	17	0.0	17.0	-113.0	7.1	12	1905	0.45652173913043476	5	71.0
151	21	350.0	34.0	137.0	7.7	1	1906	0.5869565217391305	6	72.0
152	31	0.0	1.0	-80.0	8.6	1	1906	0.782608695652174	6	72.0
153	19	0.0	-10.0	160.0	7.1	2	1906	0.45652173913043476	6	73.0
154	2	60.0	43.0	80.0	7.1	3	1906	0.45652173913043476	6	74.0
155	3	0.0	2.0	-90.0	6.8	3	1906	0.391304347826087	6	74.0
156	16	5.0	23.6	120.4	6.8	3	1906	0.391304347826087	6	74.0
157	10	0.0	20.0	-110.0	7.2	4	1906	0.47826086956521746	6	75.0
158	13	5.0	23.6	120.4	7.1	4	1906	0.45652173913043476	6	75.0
159	13	5.0	23.6	120.4	6.9	4	1906	0.4130434782608697	6	75.0
160	18	10.0	37.75	-122.55	7.7	4	1906	0.5869565217391305	6	75.0
161	1	0.0	0.0	145.0	7.1	6	1906	0.45652173913043476	6	77.0
162	19	60.0	20.0	122.0	6.9	6	1906	0.4130434782608697	6	77.0
163	24	60.0	15.0	92.0	7.1	6	1906	0.45652173913043476	6	77.0
164	17	0.0	50.6	178.36	8.4	8	1906	0.7391304347826089	6	79.0
165	17	0.0	-32.4	-71.4	8.2	8	1906	0.6956521739130433	6	79.0
166	19	0.0	-33.0	-72.0	6.9	8	1906	0.4130434782608697	6	79.0
167	25	0.0	9.0	39.0	6.8	8	1906	0.391304347826087	6	79.0
168	26	0.0	-4.0	149.0	7.0	8	1906	0.4347826086956522	6	79.0
169	30	0.0	-21.0	-70.0	7.1	8	1906	0.45652173913043476	6	79.0
170	31	100.0	27.0	97.0	6.7	8	1906	0.36956521739130443	6	79.0
171	7	35.0	34.0	141.0	7.0	9	1906	0.4347826086956522	6	80.0
172	14	0.0	-7.0	149.0	8.0	9	1906	0.6521739130434783	6	80.0
173	17	0.0	-4.0	149.0	6.8	9	1906	0.391304347826087	6	80.0
174	28	150.0	-2.0	-79.0	7.5	9	1906	0.5434782608695653	6	80.0
175	2	0.0	-4.0	149.0	7.2	10	1906	0.47826086956521746	6	81.0
176	8	200.0	52.5	154.5	6.7	10	1906	0.36956521739130443	6	81.0
177	17	60.0	19.0	121.0	7.1	10	1906	0.45652173913043476	6	81.0
178	24	0.0	40.0	68.0	6.9	10	1906	0.4130434782608697	6	81.0
179	24	32.0	36.5	68.0	6.8	10	1906	0.391304347826087	6	81.0
180	14	0.0	-25.0	172.0	6.9	11	1906	0.4130434782608697	6	82.0
181	19	0.0	-22.0	109.0	7.2	11	1906	0.47826086956521746	6	82.0
182	3	100.0	15.0	-61.0	7.2	12	1906	0.47826086956521746	6	83.0
183	18	0.0	-19.0	-172.0	6.8	12	1906	0.391304347826087	6	83.0
184	19	0.0	-19.0	-172.0	7.2	12	1906	0.47826086956521746	6	83.0
185	22	0.0	43.5	85.0	7.2	12	1906	0.47826086956521746	6	83.0
186	23	0.0	56.85	-153.9	7.2	12	1906	0.47826086956521746	6	83.0
187	26	0.0	-20.0	-73.0	7.0	12	1906	0.4347826086956522	6	83.0
188	2	0.0	-21.1	-175.1	7.3	1	1907	0.5	7	84.0
189	4	50.0	2.0	94.5	7.5	1	1907	0.5434782608695653	7	84.0
190	8	0.0	-65.0	-30.0	6.9	1	1907	0.4130434782608697	7	84.0
191	3	60.0	-6.0	148.0	7.0	2	1907	0.4347826086956522	7	85.0
192	6	400.0	29.0	139.0	6.9	2	1907	0.4130434782608697	7	85.0
193	26	350.0	38.0	135.0	6.6	3	1907	0.3478260869565217	7	86.0
194	29	500.0	3.0	122.0	7.2	3	1907	0.47826086956521746	7	86.0
195	31	400.0	-18.0	-177.0	7.2	3	1907	0.47826086956521746	7	86.0
196	13	260.0	36.5	70.5	6.8	4	1907	0.391304347826087	7	87.0
197	15	0.0	17.0	-100.0	7.9	4	1907	0.6304347826086958	7	87.0
198	18	0.0	14.0	123.0	7.1	4	1907	0.45652173913043476	7	87.0
199	18	0.0	13.5	123.0	7.0	4	1907	0.4347826086956522	7	87.0
200	4	60.0	-7.5	153.7	7.5	5	1907	0.5434782608695653	7	88.0
201	4	200.0	28.0	141.0	6.9	5	1907	0.4130434782608697	7	88.0
202	7	0.0	-2.8	144.5	6.8	5	1907	0.391304347826087	7	88.0
203	25	600.0	50.5	148.0	7.4	5	1907	0.5217391304347827	7	88.0
204	1	0.0	0.0	-82.0	7.0	6	1907	0.4347826086956522	7	89.0
205	5	0.0	0.0	-86.0	7.0	6	1907	0.4347826086956522	7	89.0
206	13	0.0	-39.5	-73.0	6.8	6	1907	0.391304347826087	7	89.0
207	25	200.0	1.0	127.0	7.5	6	1907	0.5434782608695653	7	89.0
208	27	0.0	-3.0	170.0	6.8	6	1907	0.391304347826087	7	89.0
209	5	100.0	43.7	145.5	6.6	7	1907	0.3478260869565217	7	90.0
210	9	60.0	14.0	123.0	6.8	7	1907	0.391304347826087	7	90.0
211	20	0.0	7.1	125.6	6.8	7	1907	0.391304347826087	7	90.0
212	17	120.0	52.0	157.0	7.2	8	1907	0.47826086956521746	7	91.0
213	2	0.0	52.0	173.0	7.3	9	1907	0.5	7	92.0
214	11	0.0	-15.0	167.0	6.9	10	1907	0.4130434782608697	7	93.0
215	16	0.0	28.0	-112.5	7.2	10	1907	0.47826086956521746	7	93.0
216	21	0.0	38.0	69.0	7.2	10	1907	0.47826086956521746	7	93.0
217	21	0.0	5.9	95.3	6.8	11	1907	0.391304347826087	7	94.0
218	2	35.0	40.1	142.3	6.7	12	1907	0.36956521739130443	7	95.0
219	15	0.0	-3.1	142.5	6.9	12	1907	0.4130434782608697	7	95.0
220	23	150.0	43.8	145.0	6.7	12	1907	0.36956521739130443	7	95.0
221	25	240.0	36.5	70.5	6.6	12	1907	0.3478260869565217	7	95.0
222	30	0.0	12.1	-86.3	7.2	12	1907	0.47826086956521746	7	95.0
223	11	5.0	23.0	121.1	6.8	1	1908	0.391304347826087	8	96.0
224	15	35.0	37.3	141.8	7.1	1	1908	0.45652173913043476	8	96.0
225	9	60.0	26.0	100.0	7.1	2	1908	0.45652173913043476	8	97.0
226	5	0.0	9.0	126.0	6.9	3	1908	0.4130434782608697	8	98.0
227	26	80.0	18.0	-99.0	7.7	3	1908	0.5869565217391305	8	98.0
228	27	0.0	17.0	-101.0	7.0	3	1908	0.4347826086956522	8	98.0
229	16	220.0	36.5	70.5	6.6	4	1908	0.3478260869565217	8	99.0
230	19	450.0	42.0	134.0	6.7	4	1908	0.36956521739130443	8	99.0
231	22	0.0	-38.0	48.0	7.0	4	1908	0.4347826086956522	8	99.0
232	3	35.0	43.0	146.5	6.5	5	1908	0.32608695652173914	8	100.0
233	5	0.0	3.0	123.0	6.9	5	1908	0.4130434782608697	8	100.0
234	15	0.0	59.0	-141.0	7.0	5	1908	0.4347826086956522	8	100.0
235	17	100.0	35.0	24.0	6.6	5	1908	0.3478260869565217	8	100.0
236	17	0.0	-60.0	-40.0	7.2	8	1908	0.47826086956521746	8	103.0
237	20	60.0	32.0	89.0	6.8	8	1908	0.391304347826087	8	103.0
238	21	0.0	19.0	-155.0	6.8	9	1908	0.391304347826087	8	104.0
239	6	150.0	45.5	26.5	6.6	10	1908	0.3478260869565217	8	105.0
240	13	0.0	18.0	-102.0	6.9	10	1908	0.4130434782608697	8	105.0
241	23	220.0	36.5	70.5	6.9	10	1908	0.4130434782608697	8	105.0
242	24	220.0	36.5	70.5	7.0	10	1908	0.4347826086956522	8	105.0
243	2	0.0	-2.0	97.0	6.9	11	1908	0.4130434782608697	8	106.0
244	6	0.0	45.0	150.0	6.9	11	1908	0.4130434782608697	8	106.0
245	12	60.0	-14.0	-78.0	8.0	12	1908	0.6521739130434783	8	107.0
246	12	0.0	26.5	97.0	7.0	12	1908	0.4347826086956522	8	107.0
247	28	0.0	38.0	15.5	7.0	12	1908	0.4347826086956522	8	107.0
248	23	0.0	33.0	53.0	7.0	1	1909	0.4347826086956522	9	108.0
249	9	60.0	40.0	38.0	6.6	2	1909	0.3478260869565217	9	109.0
250	22	550.0	-18.0	-179.0	7.6	2	1909	0.5652173913043478	9	109.0
251	26	60.0	5.0	-95.0	6.9	2	1909	0.4130434782608697	9	109.0
252	10	100.0	30.5	130.5	6.5	3	1909	0.32608695652173914	9	110.0
253	12	35.0	34.5	141.5	6.9	3	1909	0.4130434782608697	9	110.0
254	13	35.0	34.5	141.5	7.6	3	1909	0.5652173913043478	9	110.0
255	17	450.0	30.5	137.5	6.7	3	1909	0.36956521739130443	9	110.0
256	17	0.0	-2.0	121.0	6.9	3	1909	0.4130434782608697	9	110.0
257	22	35.0	35.0	141.5	6.6	3	1909	0.3478260869565217	9	110.0
258	10	0.0	-15.0	167.0	6.9	4	1909	0.4130434782608697	9	111.0
259	10	0.0	77.5	128.0	6.6	4	1909	0.3478260869565217	9	111.0
260	10	0.0	52.0	175.0	7.0	4	1909	0.4347826086956522	9	111.0
261	14	5.0	25.0	122.5	7.1	4	1909	0.45652173913043476	9	111.0
262	25	100.0	4.0	127.0	7.1	4	1909	0.45652173913043476	9	111.0
263	27	0.0	0.0	147.0	7.1	4	1909	0.45652173913043476	9	111.0
264	29	0.0	-35.0	53.0	6.6	4	1909	0.3478260869565217	9	111.0
265	17	250.0	-20.0	-64.0	7.0	5	1909	0.4347826086956522	9	112.0
266	30	100.0	-8.0	131.0	7.1	5	1909	0.45652173913043476	9	112.0
267	3	0.0	-2.0	101.0	7.2	6	1909	0.47826086956521746	9	113.0
268	8	0.0	-26.5	-70.5	7.2	6	1909	0.47826086956521746	9	113.0
269	12	0.0	-19.0	170.0	6.9	6	1909	0.4130434782608697	9	113.0
270	27	0.0	-10.0	162.0	6.8	6	1909	0.391304347826087	9	113.0
271	7	230.0	36.5	70.5	7.6	7	1909	0.5652173913043478	9	114.0
272	30	0.0	17.0	-100.5	7.6	7	1909	0.5652173913043478	9	114.0
273	31	0.0	17.0	-100.5	6.9	7	1909	0.4130434782608697	9	114.0
274	4	0.0	28.8	90.5	6.5	8	1909	0.32608695652173914	9	115.0
275	14	5.0	35.4	136.3	6.7	8	1909	0.36956521739130443	9	115.0
276	16	0.0	10.0	-84.0	6.8	8	1909	0.391304347826087	9	115.0
277	18	100.0	-22.0	172.0	7.2	8	1909	0.47826086956521746	9	115.0
278	8	90.0	52.5	-169.0	7.0	9	1909	0.4347826086956522	9	116.0
279	10	100.0	28.0	129.0	6.6	9	1909	0.3478260869565217	9	116.0
280	16	35.0	42.0	142.0	6.8	9	1909	0.391304347826087	9	116.0
281	20	0.0	30.0	68.0	7.0	10	1909	0.4347826086956522	9	117.0
282	30	250.0	-6.0	131.0	6.7	10	1909	0.36956521739130443	9	117.0
283	31	0.0	8.0	-105.0	6.9	10	1909	0.4130434782608697	9	117.0
284	10	150.0	32.3	131.1	7.5	11	1909	0.5434782608695653	9	118.0
285	21	5.0	25.5	122.0	7.1	11	1909	0.45652173913043476	9	118.0
286	9	0.0	-8.0	161.0	7.0	12	1909	0.4347826086956522	9	119.0
287	9	50.0	12.0	144.5	6.8	12	1909	0.391304347826087	9	119.0
288	1	60.0	16.5	-84.0	7.1	1	1910	0.45652173913043476	10	120.0
289	8	0.0	35.0	122.0	6.6	1	1910	0.3478260869565217	10	120.0
290	22	0.0	67.5	-17.0	6.9	1	1910	0.4130434782608697	10	120.0
291	23	100.0	12.0	-60.5	6.9	1	1910	0.4130434782608697	10	120.0
292	30	0.0	-22.0	170.0	7.0	1	1910	0.4347826086956522	10	120.0
293	3	0.0	-17.0	168.0	6.8	2	1910	0.391304347826087	10	121.0
294	4	0.0	-17.0	168.0	7.0	2	1910	0.4347826086956522	10	121.0
295	12	350.0	33.0	138.0	7.2	2	1910	0.47826086956521746	10	121.0
296	18	150.0	36.0	24.5	6.9	2	1910	0.4130434782608697	10	121.0
297	30	80.0	-21.0	170.0	7.1	3	1910	0.45652173913043476	10	122.0
298	31	0.0	-71.0	-6.0	7.1	3	1910	0.45652173913043476	10	122.0
299	12	200.0	25.0	123.0	7.6	4	1910	0.5652173913043478	10	123.0
300	20	330.0	-20.0	-177.0	7.0	4	1910	0.4347826086956522	10	123.0
301	1	80.0	-20.0	169.0	7.1	5	1910	0.45652173913043476	10	124.0
302	13	100.0	57.0	-160.0	6.6	5	1910	0.3478260869565217	10	124.0
303	22	35.0	44.0	148.0	6.9	5	1910	0.4130434782608697	10	124.0
304	31	0.0	10.0	-105.0	7.0	5	1910	0.4347826086956522	10	124.0
305	1	80.0	-20.0	169.0	7.3	6	1910	0.5	10	125.0
306	1	80.0	-20.0	169.0	7.1	6	1910	0.45652173913043476	10	125.0
307	9	400.0	30.0	139.0	6.7	6	1910	0.36956521739130443	10	125.0
308	16	100.0	-19.0	169.5	7.9	6	1910	0.6304347826086958	10	125.0
309	17	0.0	21.0	121.0	6.8	6	1910	0.391304347826087	10	125.0
310	29	0.0	-32.0	-176.0	7.2	6	1910	0.47826086956521746	10	125.0
311	29	0.0	-28.0	-178.0	6.9	6	1910	0.4130434782608697	10	125.0
312	7	0.0	-12.0	108.0	6.8	7	1910	0.391304347826087	10	126.0
313	12	120.0	37.0	76.0	6.6	7	1910	0.3478260869565217	10	126.0
314	29	80.0	-5.0	143.0	6.7	7	1910	0.36956521739130443	10	126.0
315	5	0.0	42.0	-127.0	6.6	8	1910	0.3478260869565217	10	127.0
316	21	600.0	-17.0	-179.0	7.4	8	1910	0.5217391304347827	10	127.0
317	1	0.0	21.0	122.0	7.0	9	1910	0.4347826086956522	10	128.0
318	1	0.0	24.0	122.0	6.8	9	1910	0.391304347826087	10	128.0
319	6	0.0	-25.0	-70.0	7.1	9	1910	0.45652173913043476	10	128.0
320	7	80.0	-6.0	151.0	7.2	9	1910	0.47826086956521746	10	128.0
321	9	25.0	51.5	-176.0	7.0	9	1910	0.4347826086956522	10	128.0
322	24	80.0	17.0	-96.0	6.7	9	1910	0.36956521739130443	10	128.0
323	4	120.0	-22.0	-69.0	7.2	10	1910	0.47826086956521746	10	129.0
324	6	0.0	53.0	-135.0	6.8	11	1910	0.391304347826087	10	130.0
325	9	70.0	-16.0	166.0	7.5	11	1910	0.5434782608695653	10	130.0
326	10	90.0	-14.0	166.5	7.1	11	1910	0.45652173913043476	10	130.0
327	14	0.0	24.5	122.0	6.8	11	1910	0.391304347826087	10	130.0
328	15	60.0	-58.0	-22.0	7.2	11	1910	0.47826086956521746	10	130.0
329	26	50.0	-14.0	167.0	7.2	11	1910	0.47826086956521746	10	130.0
330	29	0.0	25.0	125.0	6.9	11	1910	0.4130434782608697	10	130.0
331	4	0.0	-10.0	140.0	6.8	12	1910	0.391304347826087	10	131.0
332	10	50.0	-11.0	162.5	7.2	12	1910	0.47826086956521746	10	131.0
333	13	0.0	-8.0	31.0	7.6	12	1910	0.5652173913043478	10	131.0
334	14	600.0	-21.0	-178.0	7.2	12	1910	0.47826086956521746	10	131.0
335	16	0.0	4.5	126.5	7.6	12	1910	0.5652173913043478	10	131.0
336	1	50.0	38.0	66.0	6.8	1	1911	0.391304347826087	11	132.0
337	3	0.0	43.5	77.5	7.8	1	1911	0.6086956521739131	11	132.0
338	18	0.0	40.0	73.0	7.2	2	1911	0.47826086956521746	11	133.0
339	23	5.0	27.0	128.0	6.9	2	1911	0.4130434782608697	11	133.0
340	6	100.0	6.0	126.0	6.6	3	1911	0.3478260869565217	11	134.0
341	24	35.0	24.0	123.0	6.8	3	1911	0.391304347826087	11	134.0
342	4	140.0	36.5	25.5	7.0	4	1911	0.4347826086956522	11	135.0
343	10	100.0	9.0	-74.0	7.0	4	1911	0.4347826086956522	11	135.0
